timestep,id,lane,lane_position,velocity
2679,45,4,116,5
2679,46,0,589,6
2679,47,0,48,6
2679,48,3,78,6
2679,49,1,240,6
2680,0,1,15,6
2680,1,0,485,6
2680,2,0,150,6
2680,3,2,151,6
2680,4,0,507,6
2680,5,0,89,6
2680,6,1,154,6
2680,7,0,120,6
2680,8,2,360,6
2680,9,3,515,6
2680,10,2,199,6
2680,11,3,503,6
2680,12,1,554,6
2680,13,3,425,6
2680,14,4,566,6
2680,15,4,610,5
2680,16,1,461,6
2680,17,2,24,6
2680,18,4,282,6
2680,19,0,230,6
2680,20,3,630,5
2680,21,3,615,6
2680,22,2,91,5
2680,23,1,79,5
2680,24,3,665,5
2680,25,4,51,6
2680,26,2,607,6
2680,27,1,281,5
2680,28,2,73,6
2680,29,0,365,5
2680,30,3,249,6
2680,31,3,98,6
2680,32,1,358,6
2680,33,2,499,6
2680,34,1,125,6
2680,35,3,153,6
2680,36,0,340,6
2680,37,2,437,6
2680,38,3,327,5
2680,39,4,67,6
2680,40,3,275,6
2680,41,2,515,5
2680,42,2,575,6
2680,43,3,533,5
2680,44,1,502,5
2680,45,4,122,6
2680,46,0,595,6
2680,47,0,54,6
2680,48,3,84,6
2680,49,1,245,5
2681,0,1,21,6
2681,1,0,491,6
2681,2,0,155,5
2681,3,2,156,5
2681,4,0,513,6
2681,5,0,95,6
2681,6,1,160,6
2681,7,0,126,6
2681,8,2,366,6
2681,9,3,521,6
2681,10,2,205,6
2681,11,3,509,6
2681,12,1,560,6
2681,13,3,431,6
2681,14,4,571,5
2681,15,4,616,6
2681,16,1,466,5
2681,17,2,30,6
2681,18,4,288,6
2681,19,0,236,6
2681,20,3,636,6
2681,21,3,620,5
2681,22,2,97,6
2681,23,1,85,6
2681,24,3,5,6
2681,25,4,56,5
2681,26,2,613,6
2681,27,1,287,6
2681,28,2,78,5
2681,29,0,370,5
2681,30,3,255,6
2681,31,3,103,5
2681,32,1,364,6
2681,33,2,505,6
2681,34,1,131,6
2681,35,3,158,5
2681,36,0,346,6
2681,37,2,442,5
2681,38,3,333,6
2681,39,4,73,6
2681,40,3,281,6
2681,41,2,520,5
2681,42,2,581,6
2681,43,3,539,6
2681,44,1,508,6
2681,45,4,128,6
2681,46,0,601,6
2681,47,0,60,6
2681,48,3,90,6
2681,49,1,250,5
2682,0,1,27,6
2682,1,0,497,6
2682,2,0,160,5
2682,3,2,162,6
2682,4,0,519,6
2682,5,0,100,5
2682,6,1,166,6
2682,7,0,132,6
2682,8,2,372,6
2682,9,3,527,6
2682,10,2,210,5
2682,11,3,514,5
2682,12,1,565,5
2682,13,3,437,6
2682,14,4,576,5
2682,15,4,622,6
2682,16,1,472,6
2682,17,2,35,5
2682,18,4,294,6
2682,19,0,242,6
2682,20,3,642,6
2682,21,3,626,6
2682,22,2,103,6
2682,23,1,91,6
2682,24,3,10,5
2682,25,4,61,5
2682,26,2,619,6
2682,27,1,293,6
2682,28,2,83,5
2682,29,0,376,6
2682,30,3,261,6
2682,31,3,109,6
2682,32,1,369,5
2682,33,2,511,6
2682,34,1,136,5
2682,35,3,164,6
2682,36,0,352,6
2682,37,2,448,6
2682,38,3,339,6
2682,39,4,79,6
2682,40,3,287,6
2682,41,2,526,6
2682,42,2,587,6
2682,43,3,545,6
2682,44,1,514,6
2682,45,4,134,6
2682,46,0,607,6
2682,47,0,65,5
2682,48,3,96,6
2682,49,1,256,6
2683,0,1,33,6
2683,1,0,503,6
2683,2,0,166,6
2683,3,2,168,6
2683,4,0,525,6
2683,5,0,106,6
2683,6,1,171,5
2683,7,0,137,5
2683,8,2,378,6
2683,9,3,533,6
2683,10,2,216,6
2683,11,3,520,6
2683,12,1,571,6
2683,13,3,443,6
2683,14,4,582,6
2683,15,4,627,5
2683,16,1,478,6
2683,17,2,41,6
2683,18,4,299,5
2683,19,0,248,6
2683,20,3,647,5
2683,21,3,632,6
2683,22,2,109,6
2683,23,1,97,6
2683,24,3,16,6
2683,25,4,67,6
2683,26,2,625,6
2683,27,1,299,6
2683,28,2,89,6
2683,29,0,382,6
2683,30,3,267,6
2683,31,3,115,6
2683,32,1,375,6
2683,33,2,517,6
2683,34,1,141,5
2683,35,3,170,6
2683,36,0,358,6
2683,37,2,454,6
2683,38,3,344,5
2683,39,4,85,6
2683,40,3,292,5
2683,41,2,532,6
2683,42,2,592,5
2683,43,3,551,6
2683,44,1,520,6
2683,45,4,140,6
2683,46,0,613,6
2683,47,0,70,5
2683,48,3,102,6
2683,49,1,262,6
2684,0,1,39,6
2684,1,0,509,6
2684,2,0,172,6
2684,3,2,174,6
2684,4,0,531,6
2684,5,0,111,5
2684,6,1,176,5
2684,7,0,143,6
2684,8,2,384,6
2684,9,3,539,6
2684,10,2,222,6
2684,11,3,526,6
2684,12,1,576,5
2684,13,3,449,6
2684,14,4,588,6
2684,15,4,633,6
2684,16,1,484,6
2684,17,2,47,6
2684,18,4,305,6
2684,19,0,254,6
2684,20,3,653,6
2684,21,3,637,5
2684,22,2,114,5
2684,23,1,103,6
2684,24,3,21,5
2684,25,4,73,6
2684,26,2,631,6
2684,27,1,305,6
2684,28,2,95,6
2684,29,0,388,6
2684,30,3,272,5
2684,31,3,121,6
2684,32,1,380,5
2684,33,2,522,5
2684,34,1,146,5
2684,35,3,175,5
2684,36,0,364,6
2684,37,2,459,5
2684,38,3,350,6
2684,39,4,90,5
2684,40,3,297,5
2684,41,2,538,6
2684,42,2,597,5
2684,43,3,557,6
2684,44,1,525,5
2684,45,4,146,6
2684,46,0,619,6
2684,47,0,75,5
2684,48,3,107,5
2684,49,1,268,6
2685,0,1,44,5
2685,1,0,514,5
2685,2,0,178,6
2685,3,2,179,5
2685,4,0,537,6
2685,5,0,117,6
2685,6,1,182,6
2685,7,0,149,6
2685,8,2,390,6
2685,9,3,545,6
2685,10,2,228,6
2685,11,3,532,6
2685,12,1,582,6
2685,13,3,455,6
2685,14,4,594,6
2685,15,4,639,6
2685,16,1,490,6
2685,17,2,53,6
2685,18,4,311,6
2685,19,0,260,6
2685,20,3,659,6
2685,21,3,643,6
2685,22,2,120,6
2685,23,1,109,6
2685,24,3,27,6
2685,25,4,78,5
2685,26,2,637,6
2685,27,1,310,5
2685,28,2,101,6
2685,29,0,394,6
2685,30,3,278,6
2685,31,3,127,6
2685,32,1,386,6
2685,33,2,528,6
2685,34,1,152,6
2685,35,3,181,6
2685,36,0,370,6
2685,37,2,465,6
2685,38,3,356,6
2685,39,4,96,6
2685,40,3,302,5
2685,41,2,544,6
2685,42,2,603,6
2685,43,3,563,6
2685,44,1,530,5
2685,45,4,152,6
2685,46,0,624,5
2685,47,0,80,5
2685,48,3,113,6
2685,49,1,273,5
2686,0,1,49,5
2686,1,0,520,6
2686,2,0,184,6
2686,3,2,185,6
2686,4,0,543,6
2686,5,0,123,6
2686,6,1,188,6
2686,7,0,155,6
2686,8,2,396,6
2686,9,3,551,6
2686,10,2,234,6
2686,11,3,538,6
2686,12,1,588,6
2686,13,3,461,6
2686,14,4,600,6
2686,15,4,645,6
2686,16,1,495,5
2686,17,2,59,6
2686,18,4,317,6
2686,19,0,266,6
2686,20,3,664,5
2686,21,3,649,6
2686,22,2,125,5
2686,23,1,115,6
2686,24,3,33,6
2686,25,4,84,6
2686,26,2,643,6
2686,27,1,316,6
2686,28,2,107,6
2686,29,0,399,5
2686,30,3,283,5
2686,31,3,133,6
2686,32,1,392,6
2686,33,2,534,6
2686,34,1,158,6
2686,35,3,187,6
2686,36,0,376,6
2686,37,2,471,6
2686,38,3,361,5
2686,39,4,102,6
2686,40,3,308,6
2686,41,2,550,6
2686,42,2,609,6
2686,43,3,569,6
2686,44,1,535,5
2686,45,4,157,5
2686,46,0,630,6
2686,47,0,86,6
2686,48,3,119,6
2686,49,1,278,5
2687,0,1,54,5
2687,1,0,526,6
2687,2,0,190,6
2687,3,2,191,6
2687,4,0,548,5
2687,5,0,129,6
2687,6,1,194,6
2687,7,0,161,6
2687,8,2,402,6
2687,9,3,557,6
2687,10,2,240,6
2687,11,3,544,6
2687,12,1,594,6
2687,13,3,467,6
2687,14,4,606,6
2687,15,4,651,6
2687,16,1,501,6
2687,17,2,65,6
2687,18,4,323,6
2687,19,0,272,6
2687,20,3,4,6
2687,21,3,655,6
2687,22,2,131,6
2687,23,1,121,6
2687,24,3,39,6
2687,25,4,90,6
2687,26,2,649,6
2687,27,1,322,6
2687,28,2,113,6
2687,29,0,405,6
2687,30,3,288,5
2687,31,3,139,6
2687,32,1,398,6
2687,33,2,540,6
2687,34,1,164,6
2687,35,3,192,5
2687,36,0,382,6
2687,37,2,477,6
2687,38,3,367,6
2687,39,4,107,5
2687,40,3,314,6
2687,41,2,556,6
2687,42,2,615,6
2687,43,3,575,6
2687,44,1,541,6
2687,45,4,163,6
2687,46,0,635,5
2687,47,0,92,6
2687,48,3,125,6
2687,49,1,284,6
2688,0,1,60,6
2688,1,0,532,6
2688,2,0,196,6
2688,3,2,197,6
2688,4,0,553,5
2688,5,0,135,6
2688,6,1,200,6
2688,7,0,166,5
2688,8,2,408,6
2688,9,3,563,6
2688,10,2,246,6
2688,11,3,550,6
2688,12,1,600,6
2688,13,3,473,6
2688,14,4,612,6
2688,15,4,656,5
2688,16,1,507,6
2688,17,2,70,5
2688,18,4,329,6
2688,19,0,278,6
2688,20,3,9,5
2688,21,3,661,6
2688,22,2,137,6
2688,23,1,127,6
2688,24,3,44,5
2688,25,4,96,6
2688,26,2,654,5
2688,27,1,328,6
2688,28,2,119,6
2688,29,0,411,6
2688,30,3,294,6
2688,31,3,145,6
2688,32,1,404,6
2688,33,2,546,6
2688,34,1,170,6
2688,35,3,198,6
2688,36,0,388,6
2688,37,2,483,6
2688,38,3,373,6
2688,39,4,113,6
2688,40,3,319,5
2688,41,2,562,6
2688,42,2,621,6
2688,43,3,581,6
2688,44,1,547,6
2688,45,4,169,6
2688,46,0,640,5
2688,47,0,98,6
2688,48,3,131,6
2688,49,1,290,6
2689,0,1,66,6
2689,1,0,538,6
2689,2,0,202,6
2689,3,2,203,6
2689,4,0,559,6
2689,5,0,141,6
2689,6,1,205,5
2689,7,0,172,6
2689,8,2,414,6
2689,9,3,569,6
2689,10,2,251,5
2689,11,3,556,6
2689,12,1,605,5
2689,13,3,479,6
2689,14,4,618,6
2689,15,4,662,6
2689,16,1,512,5
2689,17,2,76,6
2689,18,4,335,6
2689,19,0,284,6
2689,20,3,15,6
2689,21,3,1,6
2689,22,2,142,5
2689,23,1,133,6
2689,24,3,50,6
2689,25,4,102,6
2689,26,2,660,6
2689,27,1,333,5
2689,28,2,124,5
2689,29,0,416,5
2689,30,3,300,6
2689,31,3,150,5
2689,32,1,410,6
2689,33,2,552,6
2689,34,1,176,6
2689,35,3,204,6
2689,36,0,394,6
2689,37,2,489,6
2689,38,3,379,6
2689,39,4,118,5
2689,40,3,325,6
2689,41,2,568,6
2689,42,2,627,6
2689,43,3,586,5
2689,44,1,553,6
2689,45,4,175,6
2689,46,0,646,6
2689,47,0,104,6
2689,48,3,137,6
2689,49,1,296,6
2690,0,1,72,6
2690,1,0,544,6
2690,2,0,208,6
2690,3,2,209,6
2690,4,0,565,6
2690,5,0,147,6
2690,6,1,211,6
2690,7,0,178,6
2690,8,2,420,6
2690,9,3,574,5
2690,10,2,257,6
2690,11,3,562,6
2690,12,1,611,6
2690,13,3,485,6
2690,14,4,624,6
2690,15,4,2,6
2690,16,1,518,6
2690,17,2,81,5
2690,18,4,341,6
2690,19,0,290,6
2690,20,3,21,6
2690,21,3,7,6
2690,22,2,148,6
2690,23,1,139,6
2690,24,3,56,6
2690,25,4,108,6
2690,26,2,0,6
2690,27,1,338,5
2690,28,2,130,6
2690,29,0,421,5
2690,30,3,306,6
2690,31,3,156,6
2690,32,1,415,5
2690,33,2,558,6
2690,34,1,181,5
2690,35,3,210,6
2690,36,0,400,6
2690,37,2,495,6
2690,38,3,384,5
2690,39,4,124,6
2690,40,3,331,6
2690,41,2,573,5
2690,42,2,633,6
2690,43,3,592,6
2690,44,1,559,6
2690,45,4,181,6
2690,46,0,651,5
2690,47,0,109,5
2690,48,3,143,6
2690,49,1,301,5
2691,0,1,78,6
2691,1,0,549,5
2691,2,0,213,5
2691,3,2,215,6
2691,4,0,571,6
2691,5,0,152,5
2691,6,1,217,6
2691,7,0,184,6
2691,8,2,426,6
2691,9,3,580,6
2691,10,2,263,6
2691,11,3,568,6
2691,12,1,617,6
2691,13,3,491,6
2691,14,4,629,5
2691,15,4,8,6
2691,16,1,524,6
2691,17,2,87,6
2691,18,4,347,6
2691,19,0,296,6
2691,20,3,27,6
2691,21,3,13,6
2691,22,2,154,6
2691,23,1,144,5
2691,24,3,62,6
2691,25,4,114,6
2691,26,2,6,6
2691,27,1,344,6
2691,28,2,136,6
2691,29,0,427,6
2691,30,3,312,6
2691,31,3,162,6
2691,32,1,420,5
2691,33,2,564,6
2691,34,1,187,6
2691,35,3,216,6
2691,36,0,406,6
2691,37,2,501,6
2691,38,3,390,6
2691,39,4,129,5
2691,40,3,336,5
2691,41,2,579,6
2691,42,2,639,6
2691,43,3,598,6
2691,44,1,564,5
2691,45,4,187,6
2691,46,0,656,5
2691,47,0,115,6
2691,48,3,148,5
2691,49,1,307,6
2692,0,1,84,6
2692,1,0,554,5
2692,2,0,219,6
2692,3,2,221,6
2692,4,0,576,5
2692,5,0,158,6
2692,6,1,223,6
2692,7,0,190,6
2692,8,2,432,6
2692,9,3,585,5
2692,10,2,269,6
2692,11,3,574,6
2692,12,1,623,6
2692,13,3,497,6
2692,14,4,635,6
2692,15,4,13,5
2692,16,1,530,6
2692,17,2,93,6
2692,18,4,352,5
2692,19,0,302,6
2692,20,3,33,6
2692,21,3,19,6
2692,22,2,160,6
2692,23,1,149,5
2692,24,3,68,6
2692,25,4,120,6
2692,26,2,11,5
2692,27,1,350,6
2692,28,2,142,6
2692,29,0,432,5
2692,30,3,318,6
2692,31,3,168,6
2692,32,1,426,6
2692,33,2,570,6
2692,34,1,192,5
2692,35,3,221,5
2692,36,0,411,5
2692,37,2,507,6
2692,38,3,396,6
2692,39,4,135,6
2692,40,3,342,6
2692,41,2,584,5
2692,42,2,645,6
2692,43,3,604,6
2692,44,1,570,6
2692,45,4,193,6
2692,46,0,662,6
2692,47,0,120,5
2692,48,3,154,6
2692,49,1,313,6
2693,0,1,90,6
2693,1,0,560,6
2693,2,0,225,6
2693,3,2,226,5
2693,4,0,582,6
2693,5,0,164,6
2693,6,1,229,6
2693,7,0,195,5
2693,8,2,438,6
2693,9,3,590,5
2693,10,2,275,6
2693,11,3,580,6
2693,12,1,629,6
2693,13,3,503,6
2693,14,4,641,6
2693,15,4,18,5
2693,16,1,535,5
2693,17,2,99,6
2693,18,4,358,6
2693,19,0,307,5
2693,20,3,39,6
2693,21,3,25,6
2693,22,2,166,6
2693,23,1,155,6
2693,24,3,74,6
2693,25,4,126,6
2693,26,2,17,6
2693,27,1,355,5
2693,28,2,148,6
2693,29,0,438,6
2693,30,3,324,6
2693,31,3,174,6
2693,32,1,431,5
2693,33,2,576,6
2693,34,1,197,5
2693,35,3,227,6
2693,36,0,416,5
2693,37,2,512,5
2693,38,3,402,6
2693,39,4,141,6
2693,40,3,347,5
2693,41,2,590,6
2693,42,2,651,6
2693,43,3,609,5
2693,44,1,576,6
2693,45,4,199,6
2693,46,0,2,6
2693,47,0,126,6
2693,48,3,160,6
2693,49,1,319,6
2694,0,1,96,6
2694,1,0,566,6
2694,2,0,231,6
2694,3,2,232,6
2694,4,0,588,6
2694,5,0,170,6
2694,6,1,235,6
2694,7,0,201,6
2694,8,2,444,6
2694,9,3,596,6
2694,10,2,281,6
2694,11,3,586,6
2694,12,1,635,6
2694,13,3,508,5
2694,14,4,646,5
2694,15,4,24,6
2694,16,1,541,6
2694,17,2,105,6
2694,18,4,364,6
2694,19,0,313,6
2694,20,3,45,6
2694,21,3,31,6
2694,22,2,171,5
2694,23,1,161,6
2694,24,3,80,6
2694,25,4,132,6
2694,26,2,23,6
2694,27,1,361,6
2694,28,2,154,6
2694,29,0,444,6
2694,30,3,330,6
2694,31,3,180,6
2694,32,1,437,6
2694,33,2,581,5
2694,34,1,202,5
2694,35,3,233,6
2694,36,0,421,5
2694,37,2,518,6
2694,38,3,407,5
2694,39,4,147,6
2694,40,3,352,5
2694,41,2,595,5
2694,42,2,657,6
2694,43,3,614,5
2694,44,1,582,6
2694,45,4,205,6
2694,46,0,8,6
2694,47,0,132,6
2694,48,3,166,6
2694,49,1,325,6
2695,0,1,102,6
2695,1,0,571,5
2695,2,0,237,6
2695,3,2,238,6
2695,4,0,593,5
2695,5,0,176,6
2695,6,1,240,5
2695,7,0,206,5
2695,8,2,450,6
2695,9,3,601,5
2695,10,2,287,6
2695,11,3,592,6
2695,12,1,640,5
2695,13,3,514,6
2695,14,4,652,6
2695,15,4,30,6
2695,16,1,547,6
2695,17,2,111,6
2695,18,4,370,6
2695,19,0,318,5
2695,20,3,51,6
2695,21,3,37,6
2695,22,2,177,6
2695,23,1,167,6
2695,24,3,85,5
2695,25,4,138,6
2695,26,2,29,6
2695,27,1,366,5
2695,28,2,160,6
2695,29,0,449,5
2695,30,3,336,6
2695,31,3,186,6
2695,32,1,443,6
2695,33,2,587,6
2695,34,1,208,6
2695,35,3,239,6
2695,36,0,427,6
2695,37,2,524,6
2695,38,3,413,6
2695,39,4,153,6
2695,40,3,357,5
2695,41,2,601,6
2695,42,2,662,5
2695,43,3,620,6
2695,44,1,588,6
2695,45,4,211,6
2695,46,0,14,6
2695,47,0,138,6
2695,48,3,172,6
2695,49,1,331,6
2696,0,1,108,6
2696,1,0,577,6
2696,2,0,243,6
2696,3,2,244,6
2696,4,0,599,6
2696,5,0,182,6
2696,6,1,246,6
2696,7,0,212,6
2696,8,2,455,5
2696,9,3,607,6
2696,10,2,293,6
2696,11,3,597,5
2696,12,1,646,6
2696,13,3,520,6
2696,14,4,658,6
2696,15,4,35,5
2696,16,1,553,6
2696,17,2,116,5
2696,18,4,375,5
2696,19,0,323,5
2696,20,3,57,6
2696,21,3,43,6
2696,22,2,183,6
2696,23,1,173,6
2696,24,3,91,6
2696,25,4,144,6
2696,26,2,35,6
2696,27,1,372,6
2696,28,2,166,6
2696,29,0,455,6
2696,30,3,342,6
2696,31,3,192,6
2696,32,1,449,6
2696,33,2,593,6
2696,34,1,214,6
2696,35,3,245,6
2696,36,0,432,5
2696,37,2,530,6
2696,38,3,419,6
2696,39,4,159,6
2696,40,3,363,6
2696,41,2,607,6
2696,42,2,2,6
2696,43,3,626,6
2696,44,1,594,6
2696,45,4,217,6
2696,46,0,20,6
2696,47,0,144,6
2696,48,3,178,6
2696,49,1,337,6
2697,0,1,114,6
2697,1,0,583,6
2697,2,0,248,5
2697,3,2,249,5
2697,4,0,605,6
2697,5,0,188,6
2697,6,1,252,6
2697,7,0,218,6
2697,8,2,461,6
2697,9,3,613,6
2697,10,2,299,6
2697,11,3,603,6
2697,12,1,651,5
2697,13,3,526,6
2697,14,4,664,6
2697,15,4,41,6
2697,16,1,558,5
2697,17,2,122,6
2697,18,4,381,6
2697,19,0,328,5
2697,20,3,62,5
2697,21,3,49,6
2697,22,2,189,6
2697,23,1,179,6
2697,24,3,97,6
2697,25,4,150,6
2697,26,2,41,6
2697,27,1,378,6
2697,28,2,172,6
2697,29,0,460,5
2697,30,3,348,6
2697,31,3,198,6
2697,32,1,454,5
2697,33,2,598,5
2697,34,1,220,6
2697,35,3,251,6
2697,36,0,438,6
2697,37,2,536,6
2697,38,3,424,5
2697,39,4,165,6
2697,40,3,369,6
2697,41,2,612,5
2697,42,2,8,6
2697,43,3,632,6
2697,44,1,600,6
2697,45,4,223,6
2697,46,0,26,6
2697,47,0,150,6
2697,48,3,184,6
2697,49,1,343,6
2698,0,1,120,6
2698,1,0,588,5
2698,2,0,254,6
2698,3,2,255,6
2698,4,0,610,5
2698,5,0,194,6
2698,6,1,258,6
2698,7,0,224,6
2698,8,2,467,6
2698,9,3,619,6
2698,10,2,304,5
2698,11,3,609,6
2698,12,1,657,6
2698,13,3,532,6
2698,14,4,4,6
2698,15,4,47,6
2698,16,1,564,6
2698,17,2,128,6
2698,18,4,387,6
2698,19,0,334,6
2698,20,3,68,6
2698,21,3,55,6
2698,22,2,195,6
2698,23,1,185,6
2698,24,3,103,6
2698,25,4,156,6
2698,26,2,47,6
2698,27,1,384,6
2698,28,2,177,5
2698,29,0,466,6
2698,30,3,354,6
2698,31,3,204,6
2698,32,1,460,6
2698,33,2,604,6
2698,34,1,226,6
2698,35,3,257,6
2698,36,0,443,5
2698,37,2,541,5
2698,38,3,430,6
2698,39,4,171,6
2698,40,3,375,6
2698,41,2,618,6
2698,42,2,14,6
2698,43,3,637,5
2698,44,1,605,5
2698,45,4,229,6
2698,46,0,32,6
2698,47,0,156,6
2698,48,3,189,5
2698,49,1,349,6
2699,0,1,126,6
2699,1,0,594,6
2699,2,0,260,6
2699,3,2,260,5
2699,4,0,615,5
2699,5,0,200,6
2699,6,1,264,6
2699,7,0,229,5
2699,8,2,473,6
2699,9,3,625,6
2699,10,2,310,6
2699,11,3,615,6
2699,12,1,663,6
2699,13,3,538,6
2699,14,4,10,6
2699,15,4,52,5
2699,16,1,570,6
2699,17,2,134,6
2699,18,4,393,6
2699,19,0,340,6
2699,20,3,74,6
2699,21,3,61,6
2699,22,2,201,6
2699,23,1,191,6
2699,24,3,108,5
2699,25,4,162,6
2699,26,2,53,6
2699,27,1,390,6
2699,28,2,183,6
2699,29,0,472,6
2699,30,3,360,6
2699,31,3,210,6
2699,32,1,466,6
2699,33,2,610,6
2699,34,1,232,6
2699,35,3,263,6
2699,36,0,449,6
2699,37,2,546,5
2699,38,3,436,6
2699,39,4,177,6
2699,40,3,380,5
2699,41,2,624,6
2699,42,2,20,6
2699,43,3,643,6
2699,44,1,611,6
2699,45,4,235,6
2699,46,0,38,6
2699,47,0,162,6
2699,48,3,195,6
2699,49,1,355,6
2700,0,1,132,6
2700,1,0,600,6
2700,2,0,266,6
2700,3,2,265,5
2700,4,0,621,6
2700,5,0,206,6
2700,6,1,270,6
2700,7,0,234,5
2700,8,2,479,6
2700,9,3,631,6
2700,10,2,316,6
2700,11,3,620,5
2700,12,1,3,6
2700,13,3,544,6
2700,14,4,16,6
2700,15,4,58,6
2700,16,1,575,5
2700,17,2,140,6
2700,18,4,399,6
2700,19,0,346,6
2700,20,3,80,6
2700,21,3,67,6
2700,22,2,207,6
2700,23,1,197,6
2700,24,3,114,6
2700,25,4,168,6
2700,26,2,59,6
2700,27,1,396,6
2700,28,2,188,5
2700,29,0,478,6
2700,30,3,365,5
2700,31,3,216,6
2700,32,1,472,6
2700,33,2,616,6
2700,34,1,238,6
2700,35,3,268,5
2700,36,0,455,6
2700,37,2,552,6
2700,38,3,442,6
2700,39,4,183,6
2700,40,3,386,6
2700,41,2,630,6
2700,42,2,26,6
2700,43,3,649,6
2700,44,1,617,6
2700,45,4,241,6
2700,46,0,44,6
2700,47,0,168,6
2700,48,3,201,6
2700,49,1,361,6
2701,0,1,137,5
2701,1,0,606,6
2701,2,0,272,6
2701,3,2,271,6
2701,4,0,627,6
2701,5,0,212,6
2701,6,1,276,6
2701,7,0,240,6
2701,8,2,485,6
2701,9,3,637,6
2701,10,2,322,6
2701,11,3,626,6
2701,12,1,9,6
2701,13,3,550,6
2701,14,4,22,6
2701,15,4,64,6
2701,16,1,581,6
2701,17,2,146,6
2701,18,4,405,6
2701,19,0,352,6
2701,20,3,86,6
2701,21,3,73,6
2701,22,2,213,6
2701,23,1,202,5
2701,24,3,120,6
2701,25,4,174,6
2701,26,2,65,6
2701,27,1,402,6
2701,28,2,194,6
2701,29,0,484,6
2701,30,3,370,5
2701,31,3,222,6
2701,32,1,478,6
2701,33,2,622,6
2701,34,1,244,6
2701,35,3,274,6
2701,36,0,461,6
2701,37,2,557,5
2701,38,3,448,6
2701,39,4,189,6
2701,40,3,391,5
2701,41,2,636,6
2701,42,2,31,5
2701,43,3,655,6
2701,44,1,623,6
2701,45,4,246,5
2701,46,0,50,6
2701,47,0,174,6
2701,48,3,207,6
2701,49,1,367,6
2702,0,1,142,5
2702,1,0,612,6
2702,2,0,278,6
2702,3,2,277,6
2702,4,0,633,6
2702,5,0,218,6
2702,6,1,281,5
2702,7,0,246,6
2702,8,2,491,6
2702,9,3,643,6
2702,10,2,328,6
2702,11,3,632,6
2702,12,1,15,6
2702,13,3,556,6
2702,14,4,28,6
2702,15,4,70,6
2702,16,1,587,6
2702,17,2,152,6
2702,18,4,411,6
2702,19,0,357,5
2702,20,3,91,5
2702,21,3,78,5
2702,22,2,219,6
2702,23,1,208,6
2702,24,3,126,6
2702,25,4,180,6
2702,26,2,70,5
2702,27,1,407,5
2702,28,2,200,6
2702,29,0,489,5
2702,30,3,376,6
2702,31,3,228,6
2702,32,1,484,6
2702,33,2,628,6
2702,34,1,250,6
2702,35,3,280,6
2702,36,0,467,6
2702,37,2,563,6
2702,38,3,454,6
2702,39,4,195,6
2702,40,3,396,5
2702,41,2,641,5
2702,42,2,37,6
2702,43,3,661,6
2702,44,1,628,5
2702,45,4,252,6
2702,46,0,55,5
2702,47,0,180,6
2702,48,3,213,6
2702,49,1,373,6
2703,0,1,148,6
2703,1,0,617,5
2703,2,0,284,6
2703,3,2,283,6
2703,4,0,639,6
2703,5,0,223,5
2703,6,1,287,6
2703,7,0,252,6
2703,8,2,497,6
2703,9,3,649,6
2703,10,2,333,5
2703,11,3,638,6
2703,12,1,21,6
2703,13,3,562,6
2703,14,4,34,6
2703,15,4,76,6
2703,16,1,593,6
2703,17,2,158,6
2703,18,4,417,6
2703,19,0,363,6
2703,20,3,97,6
2703,21,3,84,6
2703,22,2,224,5
2703,23,1,214,6
2703,24,3,131,5
2703,25,4,186,6
2703,26,2,76,6
2703,27,1,413,6
2703,28,2,206,6
2703,29,0,495,6
2703,30,3,382,6
2703,31,3,234,6
2703,32,1,490,6
2703,33,2,634,6
2703,34,1,255,5
2703,35,3,286,6
2703,36,0,473,6
2703,37,2,569,6
2703,38,3,460,6
2703,39,4,201,6
2703,40,3,402,6
2703,41,2,647,6
2703,42,2,42,5
2703,43,3,1,6
2703,44,1,634,6
2703,45,4,258,6
2703,46,0,60,5
2703,47,0,186,6
2703,48,3,219,6
2703,49,1,379,6
2704,0,1,153,5
2704,1,0,623,6
2704,2,0,290,6
2704,3,2,289,6
2704,4,0,645,6
2704,5,0,228,5
2704,6,1,293,6
2704,7,0,258,6
2704,8,2,502,5
2704,9,3,655,6
2704,10,2,339,6
2704,11,3,644,6
2704,12,1,27,6
2704,13,3,568,6
2704,14,4,39,5
2704,15,4,82,6
2704,16,1,598,5
2704,17,2,164,6
2704,18,4,422,5
2704,19,0,369,6
2704,20,3,103,6
2704,21,3,90,6
2704,22,2,230,6
2704,23,1,220,6
2704,24,3,137,6
2704,25,4,192,6
2704,26,2,82,6
2704,27,1,419,6
2704,28,2,212,6
2704,29,0,501,6
2704,30,3,388,6
2704,31,3,240,6
2704,32,1,496,6
2704,33,2,640,6
2704,34,1,261,6
2704,35,3,292,6
2704,36,0,478,5
2704,37,2,575,6
2704,38,3,465,5
2704,39,4,206,5
2704,40,3,408,6
2704,41,2,653,6
2704,42,2,47,5
2704,43,3,6,5
2704,44,1,640,6
2704,45,4,264,6
2704,46,0,65,5
2704,47,0,192,6
2704,48,3,224,5
2704,49,1,385,6
2705,0,1,159,6
2705,1,0,629,6
2705,2,0,296,6
2705,3,2,295,6
2705,4,0,651,6
2705,5,0,234,6
2705,6,1,298,5
2705,7,0,264,6
2705,8,2,508,6
2705,9,3,660,5
2705,10,2,345,6
2705,11,3,650,6
2705,12,1,33,6
2705,13,3,574,6
2705,14,4,45,6
2705,15,4,87,5
