timestep,id,lane,lane_position,velocity
2804,35,3,519,6
2804,36,2,66,6
2804,37,2,30,6
2804,38,1,418,6
2804,39,4,515,6
2804,40,1,472,6
2804,41,3,441,6
2804,42,1,42,6
2804,43,3,665,5
2804,44,1,644,6
2804,45,2,619,6
2804,46,2,212,6
2804,47,2,385,6
2804,48,1,575,6
2804,49,3,377,5
2805,0,0,511,6
2805,1,3,364,6
2805,2,1,354,6
2805,3,0,574,6
2805,4,1,245,6
2805,5,0,54,6
2805,6,2,334,6
2805,7,3,196,6
2805,8,0,421,6
2805,9,3,255,6
2805,10,0,168,6
2805,11,0,94,5
2805,12,0,6,6
2805,13,4,388,6
2805,14,0,383,6
2805,15,1,389,5
2805,16,2,554,6
2805,17,1,186,5
2805,18,4,371,6
2805,19,2,348,6
2805,20,2,565,6
2805,21,1,611,6
2805,22,2,444,5
2805,23,4,294,6
2805,24,3,645,6
2805,25,1,92,6
2805,26,4,15,6
2805,27,1,149,6
2805,28,0,607,6
2805,29,1,27,6
2805,30,4,640,6
2805,31,4,161,5
2805,32,3,586,6
2805,33,2,119,6
2805,34,1,517,6
2805,35,3,525,6
2805,36,2,71,5
2805,37,2,36,6
2805,38,1,423,5
2805,39,4,521,6
2805,40,1,478,6
2805,41,3,447,6
2805,42,1,48,6
2805,43,3,5,6
2805,44,1,650,6
2805,45,2,625,6
2805,46,2,218,6
2805,47,2,390,5
2805,48,1,581,6
2805,49,3,383,6
2806,0,0,517,6
2806,1,3,370,6
2806,2,1,360,6
2806,3,0,580,6
2806,4,1,251,6
2806,5,0,60,6
2806,6,2,340,6
2806,7,3,201,5
2806,8,0,427,6
2806,9,3,261,6
2806,10,0,174,6
2806,11,0,100,6
2806,12,0,12,6
2806,13,4,394,6
2806,14,0,389,6
2806,15,1,395,6
2806,16,2,560,6
2806,17,1,192,6
2806,18,4,377,6
2806,19,2,354,6
2806,20,2,571,6
2806,21,1,616,5
2806,22,2,450,6
2806,23,4,300,6
2806,24,3,651,6
2806,25,1,97,5
2806,26,4,20,5
2806,27,1,155,6
2806,28,0,613,6
2806,29,1,33,6
2806,30,4,646,6
2806,31,4,167,6
2806,32,3,592,6
2806,33,2,125,6
2806,34,1,523,6
2806,35,3,531,6
2806,36,2,77,6
2806,37,2,42,6
2806,38,1,429,6
2806,39,4,526,5
2806,40,1,484,6
2806,41,3,453,6
2806,42,1,54,6
2806,43,3,10,5
2806,44,1,656,6
2806,45,2,631,6
2806,46,2,223,5
2806,47,2,396,6
2806,48,1,587,6
2806,49,3,389,6
2807,0,0,523,6
2807,1,3,376,6
2807,2,1,366,6
2807,3,0,585,5
2807,4,1,256,5
2807,5,0,65,5
2807,6,2,346,6
2807,7,3,207,6
2807,8,0,433,6
2807,9,3,267,6
2807,10,0,179,5
2807,11,0,105,5
2807,12,0,17,5
2807,13,4,400,6
2807,14,0,395,6
2807,15,1,401,6
2807,16,2,566,6
2807,17,1,198,6
2807,18,4,383,6
2807,19,2,360,6
2807,20,2,577,6
2807,21,1,622,6
2807,22,2,456,6
2807,23,4,306,6
2807,24,3,657,6
2807,25,1,103,6
2807,26,4,26,6
2807,27,1,161,6
2807,28,0,619,6
2807,29,1,39,6
2807,30,4,651,5
2807,31,4,173,6
2807,32,3,597,5
2807,33,2,131,6
2807,34,1,529,6
2807,35,3,537,6
2807,36,2,83,6
2807,37,2,48,6
2807,38,1,435,6
2807,39,4,532,6
2807,40,1,490,6
2807,41,3,459,6
2807,42,1,60,6
2807,43,3,16,6
2807,44,1,662,6
2807,45,2,637,6
2807,46,2,229,6
2807,47,2,402,6
2807,48,1,592,5
2807,49,3,395,6
2808,0,0,529,6
2808,1,3,382,6
2808,2,1,371,5
2808,3,0,591,6
2808,4,1,261,5
2808,5,0,71,6
2808,6,2,351,5
2808,7,3,213,6
2808,8,0,438,5
2808,9,3,273,6
2808,10,0,184,5
2808,11,0,111,6
2808,12,0,23,6
2808,13,4,406,6
2808,14,0,400,5
2808,15,1,406,5
2808,16,2,572,6
2808,17,1,203,5
2808,18,4,389,6
2808,19,2,366,6
2808,20,2,583,6
2808,21,1,627,5
2808,22,2,462,6
2808,23,4,312,6
2808,24,3,663,6
2808,25,1,109,6
2808,26,4,32,6
2808,27,1,167,6
2808,28,0,625,6
2808,29,1,45,6
2808,30,4,657,6
2808,31,4,178,5
2808,32,3,603,6
2808,33,2,136,5
2808,34,1,535,6
2808,35,3,543,6
2808,36,2,89,6
2808,37,2,53,5
2808,38,1,441,6
2808,39,4,538,6
2808,40,1,495,5
2808,41,3,465,6
2808,42,1,66,6
2808,43,3,22,6
2808,44,1,2,6
2808,45,2,643,6
2808,46,2,234,5
2808,47,2,408,6
2808,48,1,598,6
2808,49,3,401,6
2809,0,0,535,6
2809,1,3,387,5
2809,2,1,377,6
2809,3,0,597,6
2809,4,1,267,6
2809,5,0,77,6
2809,6,2,357,6
2809,7,3,218,5
2809,8,0,444,6
2809,9,3,279,6
2809,10,0,189,5
2809,11,0,116,5
2809,12,0,29,6
2809,13,4,412,6
2809,14,0,406,6
2809,15,1,412,6
2809,16,2,577,5
2809,17,1,208,5
2809,18,4,395,6
2809,19,2,372,6
2809,20,2,589,6
2809,21,1,633,6
2809,22,2,468,6
2809,23,4,318,6
2809,24,3,3,6
2809,25,1,115,6
2809,26,4,38,6
2809,27,1,173,6
2809,28,0,631,6
2809,29,1,51,6
2809,30,4,663,6
2809,31,4,183,5
2809,32,3,608,5
2809,33,2,142,6
2809,34,1,541,6
2809,35,3,549,6
2809,36,2,95,6
2809,37,2,58,5
2809,38,1,447,6
2809,39,4,544,6
2809,40,1,501,6
2809,41,3,471,6
2809,42,1,72,6
2809,43,3,28,6
2809,44,1,8,6
2809,45,2,649,6
2809,46,2,240,6
2809,47,2,414,6
2809,48,1,604,6
2809,49,3,406,5
2810,0,0,541,6
2810,1,3,393,6
2810,2,1,383,6
2810,3,0,603,6
2810,4,1,272,5
2810,5,0,83,6
2810,6,2,363,6
2810,7,3,224,6
2810,8,0,449,5
2810,9,3,284,5
2810,10,0,195,6
2810,11,0,122,6
2810,12,0,35,6
2810,13,4,418,6
2810,14,0,412,6
2810,15,1,418,6
2810,16,2,583,6
2810,17,1,213,5
2810,18,4,401,6
2810,19,2,377,5
2810,20,2,595,6
2810,21,1,639,6
2810,22,2,474,6
2810,23,4,324,6
2810,24,3,9,6
2810,25,1,120,5
2810,26,4,44,6
2810,27,1,178,5
2810,28,0,637,6
2810,29,1,57,6
2810,30,4,3,6
2810,31,4,189,6
2810,32,3,614,6
2810,33,2,148,6
2810,34,1,547,6
2810,35,3,555,6
2810,36,2,100,5
2810,37,2,63,5
2810,38,1,453,6
2810,39,4,550,6
2810,40,1,507,6
2810,41,3,477,6
2810,42,1,78,6
2810,43,3,34,6
2810,44,1,14,6
2810,45,2,655,6
2810,46,2,246,6
2810,47,2,420,6
2810,48,1,610,6
2810,49,3,412,6
2811,0,0,546,5
2811,1,3,399,6
2811,2,1,389,6
2811,3,0,609,6
2811,4,1,278,6
2811,5,0,89,6
2811,6,2,368,5
2811,7,3,230,6
2811,8,0,455,6
2811,9,3,290,6
2811,10,0,200,5
2811,11,0,128,6
2811,12,0,41,6
2811,13,4,424,6
2811,14,0,418,6
2811,15,1,424,6
2811,16,2,589,6
2811,17,1,219,6
2811,18,4,406,5
2811,19,2,383,6
2811,20,2,601,6
2811,21,1,645,6
2811,22,2,480,6
2811,23,4,330,6
2811,24,3,15,6
2811,25,1,125,5
2811,26,4,50,6
2811,27,1,183,5
2811,28,0,642,5
2811,29,1,63,6
2811,30,4,9,6
2811,31,4,195,6
2811,32,3,620,6
2811,33,2,154,6
2811,34,1,553,6
2811,35,3,561,6
2811,36,2,106,6
2811,37,2,69,6
2811,38,1,459,6
2811,39,4,556,6
2811,40,1,513,6
2811,41,3,482,5
2811,42,1,83,5
2811,43,3,40,6
2811,44,1,20,6
2811,45,2,661,6
2811,46,2,252,6
2811,47,2,426,6
2811,48,1,616,6
2811,49,3,418,6
2812,0,0,552,6
2812,1,3,405,6
2812,2,1,395,6
2812,3,0,615,6
2812,4,1,284,6
2812,5,0,95,6
2812,6,2,374,6
2812,7,3,236,6
2812,8,0,460,5
2812,9,3,296,6
2812,10,0,206,6
2812,11,0,133,5
2812,12,0,46,5
2812,13,4,430,6
2812,14,0,424,6
2812,15,1,430,6
2812,16,2,595,6
2812,17,1,225,6
2812,18,4,412,6
2812,19,2,388,5
2812,20,2,607,6
2812,21,1,651,6
2812,22,2,486,6
2812,23,4,335,5
2812,24,3,21,6
2812,25,1,131,6
2812,26,4,56,6
2812,27,1,189,6
2812,28,0,647,5
2812,29,1,69,6
2812,30,4,15,6
2812,31,4,201,6
2812,32,3,626,6
2812,33,2,160,6
2812,34,1,558,5
2812,35,3,567,6
2812,36,2,111,5
2812,37,2,75,6
2812,38,1,464,5
2812,39,4,562,6
2812,40,1,519,6
2812,41,3,487,5
2812,42,1,89,6
2812,43,3,46,6
2812,44,1,26,6
2812,45,2,1,6
2812,46,2,258,6
2812,47,2,432,6
2812,48,1,621,5
2812,49,3,424,6
2813,0,0,558,6
2813,1,3,411,6
2813,2,1,400,5
2813,3,0,621,6
2813,4,1,290,6
2813,5,0,101,6
2813,6,2,380,6
2813,7,3,242,6
2813,8,0,466,6
2813,9,3,302,6
2813,10,0,212,6
2813,11,0,139,6
2813,12,0,52,6
2813,13,4,436,6
2813,14,0,430,6
2813,15,1,435,5
2813,16,2,601,6
2813,17,1,231,6
2813,18,4,418,6
2813,19,2,394,6
2813,20,2,613,6
2813,21,1,657,6
2813,22,2,492,6
2813,23,4,341,6
2813,24,3,27,6
2813,25,1,137,6
2813,26,4,62,6
2813,27,1,195,6
2813,28,0,653,6
2813,29,1,75,6
2813,30,4,21,6
2813,31,4,207,6
2813,32,3,632,6
2813,33,2,166,6
2813,34,1,563,5
2813,35,3,573,6
2813,36,2,117,6
2813,37,2,81,6
2813,38,1,470,6
2813,39,4,567,5
2813,40,1,525,6
2813,41,3,492,5
2813,42,1,95,6
2813,43,3,51,5
2813,44,1,32,6
2813,45,2,7,6
2813,46,2,264,6
2813,47,2,438,6
2813,48,1,626,5
2813,49,3,429,5
2814,0,0,564,6
2814,1,3,416,5
2814,2,1,406,6
2814,3,0,627,6
2814,4,1,296,6
2814,5,0,106,5
2814,6,2,385,5
2814,7,3,248,6
2814,8,0,472,6
2814,9,3,308,6
2814,10,0,218,6
2814,11,0,144,5
2814,12,0,58,6
2814,13,4,442,6
2814,14,0,436,6
2814,15,1,441,6
2814,16,2,607,6
2814,17,1,237,6
2814,18,4,423,5
2814,19,2,400,6
2814,20,2,619,6
2814,21,1,663,6
2814,22,2,498,6
2814,23,4,347,6
2814,24,3,33,6
2814,25,1,143,6
2814,26,4,68,6
2814,27,1,201,6
2814,28,0,658,5
2814,29,1,81,6
2814,30,4,27,6
2814,31,4,213,6
2814,32,3,638,6
2814,33,2,172,6
2814,34,1,569,6
2814,35,3,579,6
2814,36,2,123,6
2814,37,2,87,6
2814,38,1,476,6
2814,39,4,572,5
2814,40,1,531,6
2814,41,3,498,6
2814,42,1,100,5
2814,43,3,57,6
2814,44,1,38,6
2814,45,2,13,6
2814,46,2,270,6
2814,47,2,444,6
2814,48,1,632,6
2814,49,3,435,6
2815,0,0,569,5
2815,1,3,422,6
2815,2,1,412,6
2815,3,0,633,6
2815,4,1,302,6
2815,5,0,112,6
2815,6,2,390,5
2815,7,3,254,6
2815,8,0,477,5
2815,9,3,314,6
2815,10,0,223,5
2815,11,0,150,6
2815,12,0,64,6
2815,13,4,448,6
2815,14,0,442,6
2815,15,1,446,5
2815,16,2,613,6
2815,17,1,243,6
2815,18,4,429,6
2815,19,2,406,6
2815,20,2,625,6
2815,21,1,3,6
2815,22,2,504,6
2815,23,4,353,6
2815,24,3,39,6
2815,25,1,149,6
2815,26,4,73,5
2815,27,1,207,6
2815,28,0,664,6
2815,29,1,86,5
2815,30,4,33,6
2815,31,4,219,6
2815,32,3,644,6
2815,33,2,177,5
2815,34,1,574,5
2815,35,3,585,6
2815,36,2,129,6
2815,37,2,93,6
2815,38,1,482,6
2815,39,4,578,6
2815,40,1,537,6
2815,41,3,504,6
2815,42,1,106,6
2815,43,3,63,6
2815,44,1,44,6
2815,45,2,19,6
2815,46,2,275,5
2815,47,2,450,6
2815,48,1,638,6
2815,49,3,441,6
2816,0,0,575,6
2816,1,3,428,6
2816,2,1,418,6
2816,3,0,639,6
2816,4,1,308,6
2816,5,0,118,6
2816,6,2,396,6
2816,7,3,259,5
2816,8,0,483,6
2816,9,3,319,5
2816,10,0,229,6
2816,11,0,156,6
2816,12,0,70,6
2816,13,4,454,6
2816,14,0,448,6
2816,15,1,452,6
2816,16,2,619,6
2816,17,1,249,6
2816,18,4,435,6
2816,19,2,412,6
2816,20,2,631,6
2816,21,1,9,6
2816,22,2,510,6
2816,23,4,358,5
2816,24,3,45,6
2816,25,1,155,6
2816,26,4,79,6
2816,27,1,213,6
2816,28,0,4,6
2816,29,1,92,6
2816,30,4,39,6
2816,31,4,225,6
2816,32,3,650,6
2816,33,2,183,6
2816,34,1,580,6
2816,35,3,591,6
2816,36,2,135,6
2816,37,2,99,6
2816,38,1,487,5
2816,39,4,584,6
2816,40,1,542,5
2816,41,3,510,6
2816,42,1,112,6
2816,43,3,69,6
2816,44,1,50,6
2816,45,2,25,6
2816,46,2,280,5
2816,47,2,456,6
2816,48,1,644,6
2816,49,3,447,6
2817,0,0,581,6
2817,1,3,434,6
2817,2,1,423,5
2817,3,0,645,6
2817,4,1,314,6
2817,5,0,124,6
2817,6,2,402,6
2817,7,3,264,5
2817,8,0,488,5
2817,9,3,325,6
2817,10,0,235,6
2817,11,0,162,6
2817,12,0,76,6
2817,13,4,459,5
2817,14,0,454,6
2817,15,1,458,6
2817,16,2,625,6
2817,17,1,254,5
2817,18,4,441,6
2817,19,2,418,6
2817,20,2,637,6
2817,21,1,15,6
2817,22,2,516,6
2817,23,4,364,6
2817,24,3,51,6
2817,25,1,161,6
2817,26,4,85,6
2817,27,1,219,6
2817,28,0,10,6
2817,29,1,98,6
2817,30,4,45,6
2817,31,4,231,6
2817,32,3,656,6
2817,33,2,189,6
2817,34,1,586,6
2817,35,3,597,6
2817,36,2,140,5
2817,37,2,104,5
2817,38,1,493,6
2817,39,4,590,6
2817,40,1,548,6
2817,41,3,516,6
2817,42,1,118,6
2817,43,3,75,6
2817,44,1,56,6
2817,45,2,31,6
2817,46,2,286,6
2817,47,2,462,6
2817,48,1,650,6
2817,49,3,453,6
2818,0,0,587,6
2818,1,3,440,6
2818,2,1,429,6
2818,3,0,650,5
2818,4,1,320,6
2818,5,0,130,6
2818,6,2,408,6
2818,7,3,270,6
2818,8,0,494,6
2818,9,3,331,6
2818,10,0,240,5
2818,11,0,168,6
2818,12,0,82,6
2818,13,4,465,6
2818,14,0,460,6
2818,15,1,464,6
2818,16,2,631,6
2818,17,1,260,6
2818,18,4,447,6
2818,19,2,423,5
2818,20,2,643,6
2818,21,1,21,6
2818,22,2,522,6
2818,23,4,370,6
2818,24,3,57,6
2818,25,1,167,6
2818,26,4,91,6
2818,27,1,225,6
2818,28,0,16,6
2818,29,1,104,6
2818,30,4,51,6
2818,31,4,237,6
2818,32,3,662,6
2818,33,2,195,6
2818,34,1,592,6
2818,35,3,603,6
2818,36,2,146,6
2818,37,2,109,5
2818,38,1,499,6
2818,39,4,596,6
2818,40,1,554,6
2818,41,3,522,6
2818,42,1,124,6
2818,43,3,81,6
2818,44,1,62,6
2818,45,2,37,6
2818,46,2,292,6
2818,47,2,468,6
2818,48,1,656,6
2818,49,3,459,6
2819,0,0,593,6
2819,1,3,446,6
2819,2,1,435,6
2819,3,0,656,6
2819,4,1,325,5
2819,5,0,136,6
2819,6,2,413,5
2819,7,3,276,6
2819,8,0,500,6
2819,9,3,337,6
2819,10,0,245,5
2819,11,0,174,6
2819,12,0,87,5
2819,13,4,471,6
2819,14,0,466,6
2819,15,1,470,6
2819,16,2,637,6
2819,17,1,266,6
2819,18,4,453,6
2819,19,2,429,6
2819,20,2,649,6
2819,21,1,27,6
2819,22,2,528,6
2819,23,4,375,5
2819,24,3,63,6
2819,25,1,173,6
2819,26,4,97,6
2819,27,1,231,6
2819,28,0,22,6
2819,29,1,109,5
2819,30,4,57,6
2819,31,4,243,6
2819,32,3,2,6
2819,33,2,200,5
2819,34,1,598,6
2819,35,3,609,6
2819,36,2,151,5
2819,37,2,115,6
2819,38,1,505,6
2819,39,4,602,6
2819,40,1,559,5
2819,41,3,528,6
2819,42,1,130,6
2819,43,3,87,6
2819,44,1,68,6
2819,45,2,43,6
2819,46,2,298,6
2819,47,2,474,6
2819,48,1,662,6
2819,49,3,465,6
2820,0,0,599,6
2820,1,3,452,6
2820,2,1,441,6
2820,3,0,661,5
2820,4,1,331,6
2820,5,0,142,6
2820,6,2,419,6
2820,7,3,282,6
2820,8,0,506,6
2820,9,3,343,6
2820,10,0,250,5
2820,11,0,180,6
2820,12,0,92,5
2820,13,4,477,6
2820,14,0,472,6
2820,15,1,475,5
2820,16,2,643,6
2820,17,1,271,5
2820,18,4,459,6
2820,19,2,435,6
2820,20,2,655,6
2820,21,1,33,6
2820,22,2,534,6
2820,23,4,381,6
2820,24,3,69,6
2820,25,1,179,6
2820,26,4,102,5
2820,27,1,237,6
2820,28,0,27,5
2820,29,1,114,5
2820,30,4,63,6
2820,31,4,249,6
2820,32,3,8,6
2820,33,2,206,6
2820,34,1,604,6
2820,35,3,615,6
2820,36,2,156,5
2820,37,2,121,6
2820,38,1,510,5
2820,39,4,608,6
2820,40,1,565,6
2820,41,3,533,5
2820,42,1,136,6
2820,43,3,93,6
2820,44,1,74,6
2820,45,2,49,6
2820,46,2,304,6
2820,47,2,480,6
2820,48,1,1,5
2820,49,3,471,6
2821,0,0,605,6
2821,1,3,457,5
2821,2,1,447,6
2821,3,0,1,6
2821,4,1,337,6
2821,5,0,148,6
2821,6,2,425,6
2821,7,3,288,6
2821,8,0,512,6
2821,9,3,348,5
2821,10,0,256,6
2821,11,0,186,6
2821,12,0,98,6
2821,13,4,483,6
2821,14,0,478,6
2821,15,1,481,6
2821,16,2,649,6
2821,17,1,277,6
2821,18,4,465,6
2821,19,2,440,5
2821,20,2,661,6
2821,21,1,39,6
2821,22,2,540,6
2821,23,4,387,6
2821,24,3,75,6
2821,25,1,185,6
2821,26,4,108,6
2821,27,1,243,6
2821,28,0,33,6
2821,29,1,120,6
2821,30,4,68,5
2821,31,4,255,6
2821,32,3,14,6
2821,33,2,212,6
2821,34,1,609,5
2821,35,3,620,5
2821,36,2,162,6
2821,37,2,127,6
2821,38,1,516,6
2821,39,4,614,6
2821,40,1,571,6
2821,41,3,539,6
2821,42,1,142,6
2821,43,3,99,6
2821,44,1,80,6
2821,45,2,55,6
2821,46,2,310,6
2821,47,2,486,6
2821,48,1,6,5
2821,49,3,477,6
2822,0,0,611,6
2822,1,3,463,6
2822,2,1,453,6
2822,3,0,7,6
2822,4,1,343,6
2822,5,0,154,6
2822,6,2,431,6
2822,7,3,294,6
2822,8,0,518,6
2822,9,3,354,6
2822,10,0,262,6
2822,11,0,192,6
2822,12,0,104,6
2822,13,4,489,6
2822,14,0,484,6
2822,15,1,487,6
2822,16,2,655,6
2822,17,1,283,6
2822,18,4,471,6
2822,19,2,446,6
2822,20,2,1,6
2822,21,1,44,5
2822,22,2,546,6
2822,23,4,393,6
2822,24,3,81,6
2822,25,1,191,6
2822,26,4,114,6
2822,27,1,249,6
2822,28,0,39,6
2822,29,1,126,6
2822,30,4,74,6
2822,31,4,261,6
2822,32,3,20,6
2822,33,2,218,6
2822,34,1,615,6
2822,35,3,626,6
2822,36,2,168,6
2822,37,2,132,5
2822,38,1,522,6
2822,39,4,620,6
2822,40,1,577,6
2822,41,3,545,6
2822,42,1,148,6
2822,43,3,105,6
2822,44,1,85,5
2822,45,2,60,5
2822,46,2,316,6
2822,47,2,492,6
2822,48,1,12,6
2822,49,3,482,5
2823,0,0,617,6
2823,1,3,469,6
2823,2,1,459,6
2823,3,0,13,6
2823,4,1,348,5
2823,5,0,160,6
2823,6,2,437,6
2823,7,3,300,6
2823,8,0,524,6
2823,9,3,360,6
2823,10,0,268,6
2823,11,0,198,6
2823,12,0,110,6
2823,13,4,494,5
2823,14,0,490,6
2823,15,1,492,5
2823,16,2,661,6
2823,17,1,289,6
2823,18,4,477,6
2823,19,2,451,5
2823,20,2,7,6
2823,21,1,50,6
2823,22,2,552,6
2823,23,4,399,6
2823,24,3,86,5
2823,25,1,197,6
2823,26,4,120,6
2823,27,1,255,6
2823,28,0,45,6
2823,29,1,132,6
2823,30,4,80,6
2823,31,4,267,6
2823,32,3,25,5
2823,33,2,224,6
2823,34,1,620,5
2823,35,3,631,5
2823,36,2,174,6
2823,37,2,138,6
2823,38,1,528,6
2823,39,4,626,6
2823,40,1,583,6
2823,41,3,551,6
2823,42,1,153,5
2823,43,3,110,5
2823,44,1,91,6
2823,45,2,66,6
2823,46,2,322,6
2823,47,2,498,6
2823,48,1,18,6
2823,49,3,488,6
2824,0,0,623,6
2824,1,3,475,6
2824,2,1,464,5
2824,3,0,19,6
2824,4,1,354,6
2824,5,0,166,6
2824,6,2,443,6
2824,7,3,306,6
2824,8,0,530,6
2824,9,3,366,6
2824,10,0,274,6
2824,11,0,203,5
2824,12,0,116,6
2824,13,4,500,6
2824,14,0,496,6
2824,15,1,498,6
2824,16,2,1,6
2824,17,1,294,5
2824,18,4,483,6
2824,19,2,457,6
2824,20,2,13,6
2824,21,1,56,6
2824,22,2,558,6
2824,23,4,405,6
2824,24,3,91,5
2824,25,1,203,6
2824,26,4,126,6
2824,27,1,260,5
2824,28,0,51,6
2824,29,1,138,6
2824,30,4,86,6
2824,31,4,272,5
2824,32,3,31,6
2824,33,2,230,6
2824,34,1,626,6
2824,35,3,637,6
2824,36,2,179,5
2824,37,2,144,6
2824,38,1,534,6
2824,39,4,631,5
2824,40,1,589,6
2824,41,3,557,6
2824,42,1,158,5
2824,43,3,116,6
2824,44,1,97,6
2824,45,2,72,6
2824,46,2,328,6
2824,47,2,503,5
2824,48,1,24,6
2824,49,3,494,6
2825,0,0,628,5
2825,1,3,481,6
2825,2,1,470,6
2825,3,0,25,6
2825,4,1,360,6
2825,5,0,172,6
2825,6,2,448,5
2825,7,3,312,6
2825,8,0,535,5
2825,9,3,371,5
2825,10,0,280,6
2825,11,0,209,6
2825,12,0,122,6
2825,13,4,506,6
2825,14,0,502,6
2825,15,1,503,5
2825,16,2,6,5
2825,17,1,300,6
2825,18,4,489,6
2825,19,2,462,5
2825,20,2,18,5
2825,21,1,62,6
2825,22,2,564,6
2825,23,4,411,6
2825,24,3,96,5
2825,25,1,209,6
2825,26,4,131,5
2825,27,1,266,6
2825,28,0,57,6
2825,29,1,144,6
2825,30,4,92,6
2825,31,4,278,6
2825,32,3,37,6
2825,33,2,235,5
2825,34,1,632,6
2825,35,3,643,6
2825,36,2,185,6
2825,37,2,150,6
2825,38,1,539,5
2825,39,4,637,6
2825,40,1,595,6
2825,41,3,563,6
2825,42,1,164,6
2825,43,3,122,6
2825,44,1,103,6
2825,45,2,77,5
2825,46,2,334,6
2825,47,2,509,6
2825,48,1,29,5
2825,49,3,500,6
2826,0,0,634,6
2826,1,3,487,6
2826,2,1,476,6
2826,3,0,31,6
2826,4,1,366,6
2826,5,0,178,6
2826,6,2,454,6
2826,7,3,318,6
2826,8,0,541,6
2826,9,3,377,6
2826,10,0,286,6
2826,11,0,215,6
2826,12,0,127,5
2826,13,4,512,6
2826,14,0,508,6
2826,15,1,509,6
2826,16,2,12,6
2826,17,1,306,6
2826,18,4,495,6
2826,19,2,467,5
2826,20,2,24,6
2826,21,1,67,5
2826,22,2,570,6
2826,23,4,417,6
2826,24,3,102,6
2826,25,1,214,5
2826,26,4,137,6
2826,27,1,272,6
2826,28,0,62,5
2826,29,1,149,5
2826,30,4,98,6
2826,31,4,284,6
2826,32,3,42,5
2826,33,2,241,6
2826,34,1,638,6
2826,35,3,649,6
2826,36,2,191,6
2826,37,2,156,6
2826,38,1,545,6
2826,39,4,643,6
2826,40,1,601,6
2826,41,3,568,5
2826,42,1,170,6
2826,43,3,128,6
2826,44,1,109,6
2826,45,2,83,6
2826,46,2,340,6
2826,47,2,515,6
2826,48,1,34,5
2826,49,3,506,6
2827,0,0,640,6
2827,1,3,493,6
2827,2,1,482,6
2827,3,0,37,6
2827,4,1,372,6
2827,5,0,184,6
2827,6,2,460,6
2827,7,3,324,6
2827,8,0,546,5
2827,9,3,383,6
2827,10,0,292,6
2827,11,0,221,6
2827,12,0,133,6
2827,13,4,518,6
2827,14,0,514,6
2827,15,1,515,6
2827,16,2,18,6
2827,17,1,312,6
2827,18,4,501,6
2827,19,2,473,6
2827,20,2,30,6
2827,21,1,73,6
2827,22,2,576,6
2827,23,4,423,6
2827,24,3,108,6
2827,25,1,219,5
2827,26,4,143,6
2827,27,1,278,6
2827,28,0,68,6
2827,29,1,155,6
2827,30,4,104,6
2827,31,4,290,6
2827,32,3,48,6
2827,33,2,247,6
2827,34,1,644,6
2827,35,3,655,6
2827,36,2,197,6
2827,37,2,162,6
2827,38,1,551,6
2827,39,4,649,6
2827,40,1,606,5
2827,41,3,574,6
2827,42,1,176,6
2827,43,3,134,6
2827,44,1,115,6
2827,45,2,89,6
2827,46,2,345,5
2827,47,2,521,6
2827,48,1,40,6
2827,49,3,512,6
2828,0,0,646,6
2828,1,3,498,5
2828,2,1,488,6
2828,3,0,43,6
2828,4,1,377,5
2828,5,0,190,6
2828,6,2,466,6
2828,7,3,330,6
2828,8,0,552,6
2828,9,3,389,6
2828,10,0,298,6
2828,11,0,227,6
2828,12,0,139,6
2828,13,4,524,6
2828,14,0,520,6
2828,15,1,521,6
2828,16,2,24,6
2828,17,1,318,6
2828,18,4,507,6
2828,19,2,478,5
2828,20,2,36,6
2828,21,1,79,6
2828,22,2,582,6
2828,23,4,429,6
2828,24,3,114,6
2828,25,1,224,5
2828,26,4,149,6
2828,27,1,284,6
2828,28,0,74,6
2828,29,1,161,6
2828,30,4,110,6
2828,31,4,296,6
2828,32,3,53,5
2828,33,2,253,6
2828,34,1,650,6
2828,35,3,661,6
2828,36,2,203,6
2828,37,2,168,6
2828,38,1,557,6
2828,39,4,655,6
2828,40,1,611,5
2828,41,3,579,5
2828,42,1,181,5
2828,43,3,140,6
2828,44,1,120,5
2828,45,2,94,5
2828,46,2,350,5
2828,47,2,527,6
2828,48,1,46,6
2828,49,3,518,6
2829,0,0,652,6
2829,1,3,504,6
2829,2,1,493,5
2829,3,0,49,6
2829,4,1,383,6
2829,5,0,196,6
2829,6,2,472,6
2829,7,3,336,6
2829,8,0,557,5
2829,9,3,394,5
2829,10,0,303,5
2829,11,0,233,6
2829,12,0,145,6
2829,13,4,530,6
2829,14,0,526,6
2829,15,1,527,6
2829,16,2,30,6
2829,17,1,324,6
2829,18,4,513,6
2829,19,2,484,6
2829,20,2,41,5
2829,21,1,85,6
2829,22,2,587,5
2829,23,4,435,6
2829,24,3,120,6
2829,25,1,230,6
2829,26,4,154,5
2829,27,1,290,6
2829,28,0,80,6
2829,29,1,167,6
2829,30,4,116,6
2829,31,4,302,6
2829,32,3,59,6
2829,33,2,259,6
2829,34,1,656,6
2829,35,3,1,6
2829,36,2,209,6
2829,37,2,174,6
2829,38,1,563,6
2829,39,4,660,5
2829,40,1,616,5
2829,41,3,585,6
2829,42,1,186,5
2829,43,3,146,6
2829,44,1,126,6
2829,45,2,100,6
2829,46,2,356,6
2829,47,2,533,6
2829,48,1,51,5
2829,49,3,524,6
2830,0,0,658,6
2830,1,3,510,6
2830,2,1,499,6
2830,3,0,55,6
2830,4,1,389,6
2830,5,0,202,6
